date,value
2015-02-10T21:30:48+01:00,38.43
2015-02-10T21:33:51+01:00,38.04
2015-02-10T21:36:54+01:00,0.99
2015-02-10T21:44:02+01:00,0.14
2015-02-10T22:30:51+01:00,0.06
2015-02-10T23:00:20+01:00,0.08
2015-02-10T23:07:27+01:00,0.24
2015-02-10T23:10:30+01:00,6.64
2015-02-10T23:14:34+01:00,19.13
2015-02-10T23:30:50+01:00,11.28
2015-02-10T23:37:57+01:00,2.72
2015-02-10T23:45:04+01:00,0.67
2015-02-10T23:52:11+01:00,0.1
2015-02-11T00:00:19+01:00,0.11
2015-02-11T00:30:49+01:00,0.08
2015-02-11T01:00:17+01:00,0.08
2015-02-11T01:30:47+01:00,0.07
2015-02-11T02:00:16+01:00,0.07
2015-02-11T02:30:47+01:00,0.08
2015-02-11T03:00:16+01:00,0.07
2015-02-11T03:30:45+01:00,0.08
2015-02-11T04:00:15+01:00,0.07
2015-02-11T04:30:44+01:00,0.08
2015-02-11T05:00:13+01:00,0.08
2015-02-11T05:30:43+01:00,0.07
2015-02-11T06:00:11+01:00,0.07
2015-02-11T06:30:42+01:00,0.08
2015-02-11T07:00:10+01:00,0.07
2015-02-11T07:30:42+01:00,0.07
2015-02-11T08:00:10+01:00,0.23
2015-02-11T08:07:17+01:00,1.2
2015-02-11T08:14:25+01:00,4.3
2015-02-11T08:21:31+01:00,19
2015-02-11T08:30:41+01:00,13.97
2015-02-11T08:44:55+01:00,10.89
2015-02-11T09:00:10+01:00,9.41
2015-02-11T09:14:24+01:00,16.82
2015-02-11T09:30:40+01:00,29.45
2015-02-11T09:43:53+01:00,44.6
2015-02-11T10:00:09+01:00,92.36
2015-02-11T10:30:39+01:00,114.16
2015-02-11T11:00:07+01:00,173.79
2015-02-11T11:30:37+01:00,215.58
2015-02-11T12:00:06+01:00,318.32
2015-02-11T12:30:36+01:00,510.73
2015-02-11T13:00:05+01:00,589.6
2015-02-11T13:30:35+01:00,606.27
2015-02-11T14:00:04+01:00,615.71
2015-02-11T14:30:34+01:00,619.2
2015-02-11T15:00:03+01:00,551.67
2015-02-11T15:14:17+01:00,338.01
2015-02-11T15:30:33+01:00,290.94
2015-02-11T16:01:03+01:00,192.14
2015-02-11T16:30:32+01:00,139.36
2015-02-11T17:01:03+01:00,121.78
2015-02-11T17:30:31+01:00,111.79
2015-02-11T17:44:45+01:00,83.38
2015-02-11T17:51:52+01:00,27.74
2015-02-11T18:01:03+01:00,13.34
2015-02-11T18:15:17+01:00,6.95
2015-02-11T18:30:33+01:00,2.53
2015-02-11T18:44:46+01:00,0.65
2015-02-11T18:51:53+01:00,0.25
2015-02-11T19:01:03+01:00,0.13
2015-02-11T19:15:17+01:00,0.09
2015-02-11T19:22:24+01:00,1.04
2015-02-11T19:30:32+01:00,1.24
2015-02-11T19:44:46+01:00,1.21
2015-02-11T19:51:53+01:00,0.39
2015-02-11T20:01:02+01:00,0.08
2015-02-11T20:30:30+01:00,0.07
2015-02-11T21:01:00+01:00,0.07
2015-02-11T21:30:29+01:00,0.07
2015-02-11T22:00:58+01:00,0.07
2015-02-11T22:30:28+01:00,0.07
2015-02-11T22:46:46+01:00,0.08
2015-02-11T22:47:47+01:00,0.08
2015-02-11T22:48:48+01:00,38.91
2015-02-11T22:48:52+01:00,15.08
2015-02-11T22:50:50+01:00,9.89
2015-02-11T23:01:00+01:00,19.6
2015-02-11T23:08:07+01:00,13.38
2015-02-11T23:15:12+01:00,1.61
2015-02-11T23:18:14+01:00,0.12
2015-02-11T23:22:19+01:00,0.07
2015-02-11T23:30:29+01:00,0.08
2015-02-11T23:37:36+01:00,0.3
2015-02-11T23:44:43+01:00,0.07
2015-02-12T00:00:59+01:00,0.08
2015-02-12T00:30:26+01:00,0.07
2015-02-12T01:00:56+01:00,0.08
2015-02-12T01:30:25+01:00,0.07
2015-02-12T02:00:55+01:00,0.08
2015-02-12T02:30:23+01:00,0.08
2015-02-12T03:00:54+01:00,0.08
2015-02-12T03:30:22+01:00,0.07
2015-02-12T04:00:53+01:00,0.08
2015-02-12T04:30:22+01:00,0.07
2015-02-12T05:00:52+01:00,0.08
2015-02-12T05:30:21+01:00,0.07
2015-02-12T06:00:50+01:00,0.08
2015-02-12T06:30:20+01:00,0.07
2015-02-12T07:00:52+01:00,0.07
2015-02-12T07:30:21+01:00,0.07
2015-02-12T07:44:35+01:00,0.07
2015-02-12T07:51:42+01:00,3.28
2015-02-12T08:00:51+01:00,0.95
2015-02-12T08:15:05+01:00,1.43
2015-02-12T08:30:20+01:00,2.93
2015-02-12T08:44:34+01:00,2.83
2015-02-12T09:00:51+01:00,5.76
2015-02-12T09:30:20+01:00,12.32
2015-02-12T10:00:49+01:00,19.84
2015-02-12T10:15:03+01:00,24.18
2015-02-12T10:30:18+01:00,58.45
2015-02-12T11:00:49+01:00,101.35
2015-02-12T11:30:17+01:00,134.71
2015-02-12T12:00:47+01:00,141.11
2015-02-12T12:15:01+01:00,108.99
2015-02-12T12:30:16+01:00,51.28
2015-02-12T13:00:46+01:00,71.36
2015-02-12T13:30:16+01:00,135.1
2015-02-12T14:00:46+01:00,122.75
2015-02-12T14:30:15+01:00,154.29
2015-02-12T14:44:29+01:00,169.37
2015-02-12T15:00:45+01:00,291.41
2015-02-12T15:14:58+01:00,181.63
2015-02-12T15:31:16+01:00,116.72
2015-02-12T15:45:29+01:00,90.44
2015-02-12T16:00:44+01:00,63.09
2015-02-12T16:14:58+01:00,68.02
2015-02-12T16:31:15+01:00,29.42
2015-02-12T16:38:23+01:00,15.94
2015-02-12T16:45:30+01:00,5.59
2015-02-12T17:01:47+01:00,3.97
2015-02-12T17:16:01+01:00,8.19
2015-02-12T17:31:16+01:00,9.62
2015-02-12T18:01:45+01:00,7.06
2015-02-12T18:15:59+01:00,7.55
2015-02-12T18:32:15+01:00,2.81
2015-02-12T18:39:22+01:00,1.29
2015-02-12T18:46:29+01:00,0.45
2015-02-12T19:01:44+01:00,0.12
2015-02-12T19:32:13+01:00,0.07
2015-02-12T20:01:43+01:00,0.07
2015-02-12T20:32:13+01:00,0.09
2015-02-12T21:01:42+01:00,0.08
2015-02-12T21:32:13+01:00,0.07
2015-02-12T22:01:42+01:00,0.06
2015-02-12T22:32:12+01:00,0.08
2015-02-12T23:01:43+01:00,0.08
2015-02-12T23:05:46+01:00,0.08
2015-02-12T23:07:48+01:00,0.07
2015-02-12T23:08:49+01:00,0.07
2015-02-12T23:09:04+01:00,41.93
2015-02-12T23:13:55+01:00,32.31
2015-02-12T23:32:13+01:00,15.43
2015-02-12T23:46:27+01:00,8.34
2015-02-12T23:53:34+01:00,2.26
2015-02-13T00:01:42+01:00,0.44
2015-02-13T00:08:47+01:00,0.09
2015-02-13T00:15:54+01:00,0.08
2015-02-13T00:32:11+01:00,0.07
2015-02-13T01:01:40+01:00,0.08
2015-02-13T01:32:11+01:00,0.07
2015-02-13T02:01:40+01:00,0.08
2015-02-13T02:32:10+01:00,0.07
2015-02-13T03:01:40+01:00,0.07
2015-02-13T03:32:10+01:00,0.07
2015-02-13T04:01:40+01:00,0.08
2015-02-13T04:32:10+01:00,0.07
2015-02-13T05:01:39+01:00,0.08
2015-02-13T05:32:09+01:00,0.07
2015-02-13T06:01:39+01:00,0.08
2015-02-13T06:32:08+01:00,0.07
2015-02-13T07:01:37+01:00,0.08
2015-02-13T07:32:09+01:00,0.07
2015-02-13T07:39:16+01:00,0.07
2015-02-13T07:42:18+01:00,0.08
2015-02-13T07:46:22+01:00,1.08
2015-02-13T08:01:37+01:00,2.13
2015-02-13T08:08:44+01:00,0.15
2015-02-13T08:15:51+01:00,0.22
2015-02-13T08:32:07+01:00,0.77
2015-02-13T08:46:21+01:00,1.22
2015-02-13T09:01:36+01:00,2.56
2015-02-13T09:14:49+01:00,5.08
2015-02-13T09:32:06+01:00,2.51
2015-02-13T10:01:35+01:00,4.39
2015-02-13T10:32:05+01:00,3.15
2015-02-13T10:46:19+01:00,4.09
2015-02-13T11:01:34+01:00,5.19
2015-02-13T11:16:50+01:00,12.46
2015-02-13T11:23:57+01:00,19.06
2015-02-13T11:32:04+01:00,51.75
2015-02-13T11:46:18+01:00,33.38
2015-02-13T11:53:26+01:00,42.99
2017-11-08T18:18:37+01:00,23.2
2017-11-08T18:28:35+01:00,23.36
2017-11-08T18:41:20+01:00,26.38
2017-11-08T18:57:20+01:00,26.8
2017-11-08T19:08:20+01:00,31.74
2017-11-08T19:28:21+01:00,31.43
2017-11-08T19:29:21+01:00,31.22
2017-11-08T19:50:19+01:00,25.35
2017-11-08T19:59:19+01:00,26.29
2017-11-08T20:18:19+01:00,27.1
2017-11-08T20:39:20+01:00,23.17
2017-11-08T20:58:20+01:00,10.48
2017-11-08T21:18:20+01:00,3.62
2017-11-08T21:38:20+01:00,3.92
2017-11-08T21:59:19+01:00,4.08
2017-11-08T22:18:19+01:00,3.56
2017-11-08T22:38:19+01:00,3.88
2017-11-08T22:58:19+01:00,3.91
2017-11-08T23:19:20+01:00,5.52
2017-11-08T23:39:20+01:00,17.37
2017-11-08T23:58:20+01:00,10.5
2017-11-09T00:17:19+01:00,9.62
2017-11-09T00:36:19+01:00,5.64
2017-11-09T00:57:19+01:00,5.67
2017-11-09T01:16:20+01:00,4.77
2017-11-09T01:36:20+01:00,4.16
2017-11-09T01:56:20+01:00,4.18
2017-11-09T02:17:20+01:00,3.79
2017-11-09T02:36:20+01:00,4.06
2017-11-09T02:56:20+01:00,4.11
2017-11-09T03:16:19+01:00,3.89
2017-11-09T03:37:19+01:00,4.09
2017-11-09T03:57:20+01:00,4.1
2017-11-09T04:16:20+01:00,3.88
2017-11-09T04:36:20+01:00,4.13
2017-11-09T04:56:20+01:00,4.15
2017-11-09T05:17:20+01:00,3.69
2017-11-09T05:36:20+01:00,3.98
2017-11-09T05:56:20+01:00,4.04
2017-11-09T06:16:20+01:00,3.75
2017-11-09T06:37:20+01:00,3.99
2017-11-09T07:01:19+01:00,4.15
2017-11-09T07:20:19+01:00,3.95
2017-11-09T07:40:19+01:00,4.22
2017-11-09T08:00:18+01:00,4.45
2017-11-09T08:21:18+01:00,4.31
2017-11-09T08:51:18+01:00,9.31
2017-11-09T09:06:18+01:00,4.4
2017-11-09T09:22:18+01:00,15.99
2017-11-09T09:41:19+01:00,15.28
2017-11-09T10:01:19+01:00,15.35
2017-11-09T10:21:19+01:00,15.13
2017-11-09T10:43:17+01:00,19.35
2017-11-09T10:47:17+01:00,19.57
2017-11-09T10:48:17+01:00,19.49
2017-11-09T10:49:17+01:00,19.62
2017-11-09T10:50:17+01:00,19.71
2017-11-09T10:51:17+01:00,19.67
2017-11-09T10:55:17+01:00,15.84
2017-11-09T11:01:17+01:00,6.7
2017-11-09T11:10:17+01:00,4.47
2017-11-09T11:22:17+01:00,3.84
2017-11-09T11:23:17+01:00,3.85
2017-11-09T11:26:17+01:00,4.03
2017-11-09T11:30:17+01:00,4.21
2017-11-09T11:35:17+01:00,4.05
2017-11-09T11:43:17+01:00,4.16
2017-11-09T12:02:17+01:00,4.11
2017-11-09T12:22:17+01:00,3.8
2017-11-09T12:42:17+01:00,4.13
2017-11-09T13:03:17+01:00,4.23
2017-11-09T13:22:17+01:00,4.06
2017-11-09T13:42:17+01:00,4.25
2017-11-09T14:02:17+01:00,4.24
2017-11-09T14:23:17+01:00,3.91
2017-11-09T14:43:17+01:00,4.19
2017-11-09T15:02:17+01:00,4.1
2017-11-09T15:22:17+01:00,3.73
2017-11-09T15:42:17+01:00,3.95
2017-11-09T16:03:17+01:00,3.97
2017-11-09T16:22:17+01:00,3.7
2017-11-09T16:42:17+01:00,3.94
2017-11-09T17:02:17+01:00,3.97
2017-11-09T17:23:17+01:00,3.81
2017-11-09T17:48:17+01:00,4.1
2017-11-09T18:07:17+01:00,4.31
2017-11-09T18:27:17+01:00,4.05
2017-11-09T18:47:17+01:00,4.29
2017-11-09T19:08:17+01:00,4.18
2017-11-09T19:27:16+01:00,4.04
2017-11-09T19:47:16+01:00,4.28
2017-11-09T20:07:16+01:00,4.32
2017-11-09T20:28:16+01:00,3.93
2017-11-09T20:52:16+01:00,4.17
2017-11-09T21:11:16+01:00,4.29
2017-11-09T21:31:15+01:00,4.16
2017-11-09T21:51:15+01:00,4.35
2017-11-09T22:12:16+01:00,3.95
2017-11-09T22:31:16+01:00,4.13
2017-11-09T22:51:16+01:00,4.31
2017-11-09T23:11:16+01:00,4.35
2017-11-09T23:32:16+01:00,3.98
2017-11-09T23:53:16+01:00,4.08
2017-11-10T00:12:15+01:00,4.1
2017-11-10T00:32:15+01:00,4.02
2017-11-10T00:52:15+01:00,4.18
2017-11-10T01:13:15+01:00,3.89
2017-11-10T01:32:15+01:00,3.97
2017-11-10T01:52:15+01:00,4.13
2017-11-10T02:12:15+01:00,3.97
2017-11-10T02:33:15+01:00,3.92
2017-11-10T02:53:15+01:00,5.27
2017-11-10T03:12:15+01:00,4.42
2017-11-10T03:32:15+01:00,4.01
2017-11-10T03:52:14+01:00,4.17
2017-11-10T04:13:14+01:00,3.97
2017-11-10T04:32:14+01:00,4.03
2017-11-10T04:52:14+01:00,4.19
2017-11-10T05:12:14+01:00,3.94
2017-11-10T05:33:14+01:00,3.9
2017-11-10T05:54:14+01:00,3.99
2017-11-10T06:13:14+01:00,3.83
2017-11-10T06:33:14+01:00,3.91
2017-11-10T06:53:13+01:00,4.01
2017-11-10T07:14:13+01:00,3.88
2017-11-10T07:33:13+01:00,3.97
2017-11-10T07:53:13+01:00,4.09
2017-11-10T08:13:13+01:00,4.03
2017-11-10T08:34:14+01:00,4.1
2017-11-10T08:58:14+01:00,4.12
2017-11-10T09:17:14+01:00,3.97
2017-11-10T09:37:14+01:00,4.29
2017-11-10T09:57:14+01:00,4.31
2017-11-10T10:18:14+01:00,3.89
2017-11-10T10:37:13+01:00,4.28
2017-11-10T10:57:13+01:00,4.39
2017-11-10T11:17:13+01:00,3.96
2017-11-10T11:38:13+01:00,4.18
2017-11-10T12:03:13+01:00,4.29
2017-11-10T12:22:12+01:00,4.12
2017-11-10T12:42:12+01:00,4.22
2017-11-10T13:02:12+01:00,4.33
2017-11-10T13:23:13+01:00,4.08
2017-11-10T13:40:13+01:00,4.79
2017-11-10T14:06:13+01:00,4.61
2017-11-10T14:21:12+01:00,3.99
2017-11-10T14:40:12+01:00,4.28
2017-11-10T15:00:12+01:00,4.29
2017-11-10T15:20:12+01:00,3.87
2017-11-10T15:41:12+01:00,4.19
2017-11-10T16:00:12+01:00,4.15
2017-11-10T16:20:12+01:00,3.85
2017-11-10T16:40:12+01:00,4.15
2017-11-10T17:01:11+01:00,4.22
2017-11-10T17:23:11+01:00,3.83
2017-11-10T17:42:11+01:00,4.09
2017-11-10T18:02:12+01:00,4.16
2017-11-10T18:22:12+01:00,3.87
2017-11-10T18:43:12+01:00,4.19
2017-11-10T19:02:11+01:00,4.19
2017-11-10T19:22:11+01:00,3.87
2017-11-10T19:42:11+01:00,4.15
2017-11-10T20:03:11+01:00,4.2
2017-11-10T20:24:11+01:00,3.95
2017-11-10T20:43:11+01:00,4.18
2017-11-10T21:03:11+01:00,4.15
2017-11-10T21:23:11+01:00,3.83
2017-11-10T21:44:11+01:00,4.15
2017-11-10T22:03:11+01:00,4.1
2017-11-10T22:23:11+01:00,3.8
2017-11-10T22:43:10+01:00,4.07
2017-11-10T23:04:10+01:00,4.19
2017-11-10T23:29:10+01:00,4.09
2017-11-10T23:53:10+01:00,4.14
2017-11-11T00:18:10+01:00,3.77
2017-11-11T00:37:10+01:00,4.17
2017-11-11T00:57:10+01:00,4.2
2017-11-11T01:17:10+01:00,3.88
2017-11-11T01:38:10+01:00,3.93
2017-11-11T01:57:10+01:00,4.15
2017-11-11T02:17:10+01:00,3.85
2017-11-11T02:37:10+01:00,4.08
2017-11-11T02:58:10+01:00,3.92
2017-11-11T03:23:10+01:00,3.86
2017-11-11T03:42:10+01:00,4.14
2017-11-11T04:02:10+01:00,4.17
2017-11-11T04:22:09+01:00,3.85
2017-11-11T04:43:09+01:00,4.15
2017-11-11T05:02:09+01:00,4.1
2017-11-11T05:22:09+01:00,3.75
2017-11-11T05:42:09+01:00,3.98
2017-11-11T06:03:09+01:00,4.03
2017-11-11T06:24:08+01:00,3.82
2017-11-11T06:43:08+01:00,4
2017-11-11T07:03:08+01:00,4.09
2017-11-11T07:23:09+01:00,3.83
2017-11-11T07:44:09+01:00,4.17
2017-11-11T08:03:09+01:00,4.19
2017-11-11T08:23:09+01:00,3.93
2017-11-11T08:43:09+01:00,4.26
2017-11-11T09:04:08+01:00,4.31
2017-11-11T09:27:08+01:00,4.21
2017-11-11T09:46:08+01:00,4.41
2017-11-11T10:06:08+01:00,5.25
2017-11-11T10:26:08+01:00,5.02
2017-11-11T10:47:08+01:00,5.46
2017-11-11T11:06:08+01:00,5.38
2017-11-11T11:26:08+01:00,5.1
2017-11-11T11:46:08+01:00,5.51
2017-11-11T12:07:08+01:00,5.54
2017-11-11T12:27:08+01:00,5.34
2017-11-11T12:46:07+01:00,5.51
2017-11-11T13:06:07+01:00,4.8
2017-11-11T13:26:07+01:00,4.36
2017-11-11T13:47:07+01:00,4.63
2017-11-11T14:06:07+01:00,4.54
2017-11-11T14:26:07+01:00,4.24
2017-11-11T14:46:07+01:00,4.47
2017-11-11T15:07:07+01:00,4.4
2017-11-11T15:30:07+01:00,4.14
2017-11-11T15:49:07+01:00,4.26
2017-11-11T16:09:07+01:00,4.26
2017-11-11T16:29:07+01:00,4.02
2017-11-11T16:50:07+01:00,10.2
2017-11-11T17:12:07+01:00,20.23
2017-11-11T17:24:06+01:00,19.06
2017-11-11T17:43:06+01:00,19.89
2017-11-11T18:03:06+01:00,19.11
2017-11-11T18:23:06+01:00,5.42
2017-11-11T18:44:06+01:00,4.41
2017-11-11T19:03:06+01:00,4.39
2017-11-11T19:23:06+01:00,4.07
2017-11-11T19:43:06+01:00,4.35
2017-11-11T20:04:06+01:00,4.41
2017-11-11T20:29:06+01:00,4.29
2017-11-11T20:48:06+01:00,4.4
2017-11-11T21:08:06+01:00,4.36
2017-11-11T21:28:06+01:00,4.03
2017-11-11T21:49:06+01:00,4.51
2017-11-11T22:08:06+01:00,4.32
2017-11-11T22:28:06+01:00,3.97
2017-11-11T22:48:06+01:00,4.29
2017-11-11T23:09:05+01:00,4.56
2017-11-11T23:31:05+01:00,4.43
2017-11-11T23:50:05+01:00,4.65
2017-11-12T00:10:05+01:00,4.73
2017-11-12T00:30:05+01:00,4.44
2017-11-12T00:51:05+01:00,4.73
2017-11-12T01:10:05+01:00,4.66
2017-11-12T01:30:05+01:00,4.36
2017-11-12T01:50:05+01:00,4.63
2017-11-12T02:11:05+01:00,4.56
2017-11-12T02:34:05+01:00,4.12
2017-11-12T02:53:05+01:00,4.23
2017-11-12T03:13:05+01:00,4.2
2017-11-12T03:33:05+01:00,4.16
2017-11-12T03:54:04+01:00,4.32
2017-11-12T04:13:04+01:00,4.19
2017-11-12T04:33:04+01:00,4.17
2017-11-12T04:53:04+01:00,4.33
2017-11-12T05:14:04+01:00,3.98
2017-11-12T05:37:04+01:00,4.15
2017-11-12T05:56:04+01:00,4.15
2017-11-12T06:16:04+01:00,3.97
2017-11-12T06:36:04+01:00,4.1
2017-11-12T06:57:04+01:00,4.21
2017-11-12T07:16:04+01:00,4.07
2017-11-12T07:36:04+01:00,4.21
2017-11-12T07:56:04+01:00,4.29
2017-11-12T08:17:04+01:00,4.23
2017-11-12T08:40:03+01:00,4.79
2017-11-12T08:59:03+01:00,4.89
2017-11-12T09:19:03+01:00,4.69
2017-11-12T09:39:03+01:00,5.14
2017-11-12T10:00:03+01:00,6.3
2017-11-12T10:19:03+01:00,7.94
2017-11-12T10:39:03+01:00,8.37
2017-11-12T10:59:03+01:00,8.67
2017-11-12T11:20:03+01:00,8.41
2017-11-12T11:42:03+01:00,8.61
2017-11-12T12:01:03+01:00,8.88
2017-11-12T12:21:03+01:00,8.75
2017-11-12T12:41:03+01:00,9.29
2017-11-12T13:02:03+01:00,7.8
2017-11-12T13:21:02+01:00,5.84
2017-11-12T13:41:02+01:00,6.08
2017-11-12T14:01:02+01:00,5.96
2017-11-12T14:22:02+01:00,5.22
2017-11-12T14:43:02+01:00,6.27
2017-11-12T15:02:02+01:00,6.19
2017-11-12T15:23:02+01:00,6.85
2017-11-12T15:42:02+01:00,8.38
2017-11-12T16:02:02+01:00,8.45
2017-11-12T16:22:02+01:00,8.06
2017-11-12T16:43:02+01:00,8.42
2017-11-12T17:02:02+01:00,8.52
2017-11-12T17:22:02+01:00,8.23
2017-11-12T17:42:02+01:00,8.57
2017-11-12T18:03:02+01:00,8.63
2017-11-12T18:26:02+01:00,8.55
2017-11-12T18:35:02+01:00,8.55
2017-11-12T18:54:01+01:00,8.72
2017-11-12T19:14:01+01:00,8.44
2017-11-12T19:34:01+01:00,6.93
2017-11-12T19:55:01+01:00,7.02
2017-11-12T19:56:01+01:00,7.08
2017-11-12T20:15:01+01:00,6.85
2017-11-12T20:35:01+01:00,7.01
2017-11-12T20:55:01+01:00,7.08
2017-11-12T21:16:01+01:00,6.64
2017-11-12T21:35:01+01:00,6.89
2017-11-12T21:55:01+01:00,6.94
2017-11-12T22:15:01+01:00,6.7
2017-11-12T22:36:01+01:00,6.92
2017-11-12T22:57:01+01:00,7.12
2017-11-12T23:13:01+01:00,7.07
2017-11-12T23:30:01+01:00,10.22
2017-11-12T23:46:01+01:00,9.76
2017-11-13T00:04:01+01:00,9.73
2017-11-13T00:23:00+01:00,9.86
2017-11-13T00:43:00+01:00,9.9
2017-11-13T01:03:00+01:00,10.99
2017-11-13T01:24:00+01:00,9.97
2017-11-13T01:43:00+01:00,10.2
2017-11-13T02:03:00+01:00,9.86
2017-11-13T02:23:00+01:00,8.93
2017-11-13T02:44:00+01:00,10.09
2017-11-13T03:00:00+01:00,9.46
2017-11-13T03:17:00+01:00,9.49
2017-11-13T03:32:00+01:00,9.67
2017-11-13T03:48:00+01:00,4.14
2017-11-13T04:03:59+01:00,4.2
2017-11-13T04:20:59+01:00,4.05
2017-11-13T04:37:59+01:00,3.91
2017-11-13T04:56:00+01:00,4.16
2017-11-13T05:14:59+01:00,3.69
2017-11-13T05:34:59+01:00,3.87
2017-11-13T05:54:59+01:00,3.94
2017-11-13T06:15:59+01:00,3.74
2017-11-13T06:34:59+01:00,3.86
2017-11-13T06:54:59+01:00,3.94
2017-11-13T07:14:59+01:00,3.79
2017-11-13T07:35:59+01:00,4.05
2017-11-13T07:59:59+01:00,4.17
2017-11-13T08:18:59+01:00,3.88
2017-11-13T08:38:59+01:00,4.18
2017-11-13T08:58:59+01:00,4.25
2017-11-13T09:19:59+01:00,5.8
2017-11-13T09:38:58+01:00,9.62
2017-11-13T09:58:59+01:00,9.7
2017-11-13T10:18:58+01:00,9.47
2017-11-13T10:39:58+01:00,9.95
2017-11-13T11:00:58+01:00,10.23
2017-11-13T11:29:57+01:00,10.24
2017-11-13T12:00:57+01:00,10.43
2017-11-13T12:19:57+01:00,7.01
2017-11-13T12:39:58+01:00,7.32
2017-11-13T12:59:58+01:00,7.42
2017-11-13T13:20:58+01:00,7.34
2017-11-13T13:39:57+01:00,7.41
2017-11-13T13:59:57+01:00,9.25
2017-11-13T14:19:57+01:00,8.87
2017-11-13T14:40:57+01:00,9.36
2017-11-13T15:01:57+01:00,9.12
2017-11-13T15:20:58+01:00,9.35
2017-11-13T15:40:58+01:00,9.72
2017-11-13T16:00:58+01:00,9.85
2017-11-13T16:21:57+01:00,8.94
2017-11-13T16:40:57+01:00,9.39
2017-11-13T17:00:57+01:00,9.99
2017-11-13T17:20:57+01:00,9.39
2017-11-13T17:41:57+01:00,9.4
2017-11-13T18:01:57+01:00,9.69
2017-11-13T18:18:56+01:00,9.1
2017-11-13T18:36:56+01:00,7.72
2017-11-13T18:55:56+01:00,10.62
2017-11-13T19:15:56+01:00,12.16
2017-11-13T19:35:56+01:00,13.27
2017-11-13T19:56:56+01:00,12.69
2017-11-13T20:15:56+01:00,10.57
2017-11-13T20:35:56+01:00,11.39
2017-11-13T20:55:56+01:00,10.51
2017-11-13T21:16:56+01:00,7.38
2017-11-13T21:38:56+01:00,8.51
2017-11-13T21:57:56+01:00,7.68
2017-11-13T22:17:56+01:00,7.12
2017-11-13T22:37:56+01:00,8.61
2017-11-13T22:58:56+01:00,9.02
2017-11-13T23:15:56+01:00,8.83
2017-11-13T23:32:56+01:00,8.81
2017-11-13T23:49:56+01:00,15.14
2017-11-14T00:08:56+01:00,16.4
2017-11-14T00:27:56+01:00,17.34
2017-11-14T00:47:55+01:00,16.84
2017-11-14T01:07:55+01:00,13.06
2017-11-14T01:28:55+01:00,6.04
2017-11-14T01:47:55+01:00,4.07
2017-11-14T02:07:55+01:00,4.06
2017-11-14T02:27:55+01:00,3.84
2017-11-14T02:48:55+01:00,4.18
2017-11-14T03:09:55+01:00,4.44
2017-11-14T03:28:55+01:00,4.05
2017-11-14T03:48:55+01:00,4.26
2017-11-14T04:08:55+01:00,4.29
2017-11-14T04:29:55+01:00,4.17
2017-11-14T04:48:55+01:00,4.28
2017-11-14T05:08:55+01:00,4.17
2017-11-14T05:28:55+01:00,3.91
2017-11-14T05:49:55+01:00,4.27
2017-11-14T06:10:55+01:00,4.32
2017-11-14T06:29:54+01:00,4.03
2017-11-14T06:49:54+01:00,4.26
2017-11-14T07:09:54+01:00,4.38
2017-11-14T07:30:53+01:00,4.22
2017-11-14T07:55:53+01:00,4.03
2017-11-14T08:14:53+01:00,3.84
2017-11-14T08:34:53+01:00,3.99
2017-11-14T08:54:53+01:00,4.11
2017-11-14T09:15:53+01:00,3.94
2017-11-14T09:34:53+01:00,4.33
2017-11-14T09:54:53+01:00,7.32
2017-11-14T10:14:53+01:00,9.8
2017-11-14T10:35:53+01:00,10.24
2017-11-14T10:59:53+01:00,10.44
2017-11-14T11:18:53+01:00,10.2
2017-11-14T11:38:53+01:00,12.07
2017-11-14T11:58:53+01:00,12.08
2017-11-14T12:19:53+01:00,12.38
2017-11-14T12:20:53+01:00,12.53
2017-11-14T12:39:53+01:00,5.77
2017-11-14T12:59:53+01:00,6.68
2017-11-14T13:19:53+01:00,5.82
2017-11-14T13:40:53+01:00,6.33
2017-11-14T13:59:53+01:00,5.84
2017-11-14T14:19:53+01:00,5.09
2017-11-14T14:39:52+01:00,5.13
2017-11-14T15:00:52+01:00,5.15
2017-11-14T15:22:52+01:00,4.25
2017-11-14T15:41:52+01:00,4.2
2017-11-14T16:01:52+01:00,4.04
2017-11-14T16:21:52+01:00,3.73
2017-11-14T16:42:52+01:00,3.91
2017-11-14T17:01:52+01:00,3.98
2017-11-14T17:21:52+01:00,3.82
2017-11-14T17:41:52+01:00,4.04
2017-11-14T18:02:52+01:00,4.07
2017-11-14T18:23:52+01:00,3.88
2017-11-14T18:42:52+01:00,4.07
2017-11-14T19:02:52+01:00,4.08
2017-11-14T19:22:51+01:00,3.82
2017-11-14T19:43:51+01:00,4.12
2017-11-14T20:02:51+01:00,20.54
2017-11-14T20:22:51+01:00,18.93
2017-11-14T20:42:51+01:00,19
2017-11-14T21:03:51+01:00,20.5
2017-11-14T21:26:51+01:00,20.62
2017-11-14T21:45:51+01:00,21.25
2017-11-14T22:05:51+01:00,23.56
2017-11-14T22:25:51+01:00,23.51
2017-11-14T22:46:51+01:00,23.68
2017-11-14T23:05:51+01:00,24.71
2017-11-14T23:25:50+01:00,18.38
2017-11-14T23:45:50+01:00,19.07
2017-11-15T00:06:50+01:00,19.58
2017-11-15T00:31:50+01:00,18.86
2017-11-15T00:51:50+01:00,18.63
2017-11-15T01:12:50+01:00,18.22
2017-11-15T01:31:50+01:00,19.07
2017-11-15T01:51:50+01:00,7.18
